Country,Year,Indicator,Gender,Rate
Georgia,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.91
Georgia,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,10.82
Georgia,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,12.12
Georgia,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.44
Georgia,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,11.63
Georgia,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,13.06
Georgia,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.13
Georgia,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,12.66
Georgia,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,14.23
Georgia,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11
Georgia,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,13.9
Georgia,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,15.65
Georgia,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,12.07
Georgia,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,15.36
Georgia,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,17.31
Georgia,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,13.34
Georgia,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,17.06
Georgia,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,19.24
Georgia,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,14.81
Georgia,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,18.94
Georgia,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,21.36
Georgia,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,16.45
Georgia,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.01
Georgia,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.69
Georgia,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,18.23
Georgia,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.22
Georgia,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,26.15
Georgia,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.17
Georgia,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,25.45
Georgia,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,28.63
Georgia,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,22.19
Georgia,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,27.71
Georgia,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,31.13
Georgia,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,24.14
Georgia,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,29.89
Georgia,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,33.57
Georgia,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,26.06
Georgia,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,31.91
Georgia,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,35.81
Georgia,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,27.86
Georgia,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,33.79
Georgia,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,37.87
Georgia,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,29.51
Georgia,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,35.41
Georgia,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,39.65
Georgia,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,30.97
Georgia,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,36.81
Georgia,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,41.18
Georgia,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,32.23
Georgia,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,37.91
Georgia,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,42.44
Georgia,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,33.24
Georgia,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,38.82
Georgia,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,43.44
Georgia,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,34.04
Georgia,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,39.49
Georgia,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,44.13
Georgia,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,34.66
Georgia,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,39.98
Georgia,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,44.68
Georgia,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,35.08
Georgia,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,40.34
Georgia,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,45.03
Georgia,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,35.42
Georgia,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,40.62
Georgia,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,45.31
Georgia,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,35.66
Georgia,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,40.87
Georgia,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,45.6
Georgia,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,35.88
Georgia,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,41.1
Georgia,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,45.85
Georgia,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,36.08
Georgia,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,41.35
Georgia,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,46.12
Georgia,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,36.28
Georgia,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,41.69
Georgia,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,46.5
Georgia,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,36.61
Georgia,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,42.18
Georgia,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,47.05
Georgia,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,37.04
Georgia,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,42.89
Georgia,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,47.78
Georgia,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,37.67
Georgia,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,43.86
Georgia,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.83
Georgia,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,38.52
Georgia,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,45.04
Georgia,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,50.14
Georgia,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,39.61
Georgia,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,46.34
Georgia,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,51.59
Georgia,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.83
Georgia,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,47.86
Georgia,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,53.22
Georgia,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,42.22
Georgia,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,49.5
Georgia,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,54.95
Georgia,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,43.7
Georgia,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,51.21
Georgia,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,56.79
Georgia,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,45.26
Georgia,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,52.87
Georgia,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,58.64
Georgia,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,46.88
Georgia,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,54.59
Georgia,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,60.51
Georgia,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,48.5
Georgia,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,56.41
Georgia,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,62.5
Georgia,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,50.14
Georgia,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,58.33
Georgia,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,64.44
Georgia,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,51.85
Germany,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.22
Germany,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.49
Germany,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.94
Germany,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.25
Germany,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.52
Germany,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.97
Germany,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.27
Germany,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.54
Germany,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.99
Germany,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.29
Germany,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.56
Germany,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3
Germany,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.3
Germany,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.57
Germany,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.01
Germany,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.31
Germany,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.59
Germany,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.02
Germany,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.33
Germany,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.62
Germany,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.03
Germany,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.37
Germany,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.66
Germany,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.05
Germany,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.41
Germany,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.72
Germany,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.09
Germany,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.47
Germany,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.8
Germany,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.13
Germany,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.54
Germany,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.89
Germany,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.18
Germany,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.63
Germany,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.98
Germany,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.25
Germany,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.71
Germany,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.08
Germany,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.33
Germany,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.81
Germany,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.18
Germany,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.41
Germany,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.9
Germany,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.29
Germany,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.49
Germany,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.99
Germany,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.39
Germany,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.58
Germany,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.08
Germany,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.49
Germany,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.66
Germany,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.18
Germany,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.6
Germany,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.74
Germany,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.27
Germany,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.72
Germany,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.81
Germany,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.38
Germany,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.84
Germany,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.9
Germany,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.51
Germany,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.98
Germany,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.01
Germany,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.66
Germany,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.16
Germany,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.12
Germany,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.83
Germany,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.36
Germany,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.27
Germany,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.03
Germany,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.6
Germany,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.44
Germany,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.27
Germany,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.86
Germany,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.65
Germany,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.54
Germany,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.19
Germany,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.86
Germany,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.85
Germany,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.54
Germany,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.12
Germany,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.2
Germany,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.94
Germany,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.42
Germany,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.58
Germany,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.4
Germany,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.71
Germany,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.98
Germany,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.88
Germany,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.04
Germany,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.4
Germany,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.38
Germany,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.39
Germany,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.83
Germany,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.89
Germany,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.73
Germany,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.28
Germany,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.35
Germany,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.14
Germany,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.73
Germany,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.86
Germany,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.55
Germany,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.22
Germany,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,10.37
Germany,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.01
Germany,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.75
Germany,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,10.97
Germany,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.47
Germany,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,10.35
Germany,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,11.65
Germany,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.99
Germany,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,11.02
Germany,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,12.41
Germany,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.56
Germany,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,11.76
Germany,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,13.27
Germany,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.18
Germany,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,12.58
Germany,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,14.19
Germany,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.89
Germany,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,13.47
Germany,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,15.22
Germany,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11.63
Germany,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,14.44
Germany,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,16.33
Germany,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,12.46
Germany,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,15.48
Germany,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,17.51
Germany,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,13.35
Germany,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,16.58
Germany,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,18.78
Germany,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,14.28
Germany,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,17.7
Germany,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,20.06
Germany,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,15.22
Germany,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,18.76
Germany,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,21.31
Germany,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,16.09
Germany,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,19.72
Germany,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,22.41
Germany,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,16.9
Germany,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,20.57
Germany,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.31
Germany,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,17.7
Germany,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.35
Germany,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.15
Germany,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,18.41
Germany,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.06
Germany,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.96
Germany,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.01
Germany,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.74
Germany,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.74
Germany,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.6
Germany,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.43
Germany,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,26.49
Germany,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.21
Ghana,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,33.89
Ghana,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,37.52
Ghana,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,30.03
Ghana,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,34.96
Ghana,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,38.71
Ghana,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,31.01
Ghana,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,36.14
Ghana,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,39.97
Ghana,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,32.06
Ghana,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,37.41
Ghana,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,41.4
Ghana,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,33.18
Ghana,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,38.75
Ghana,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,42.84
Ghana,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,34.42
Ghana,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,40.24
Ghana,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,44.47
Ghana,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,35.75
Ghana,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,41.75
Ghana,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,46.18
Ghana,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,37.16
Ghana,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,43.44
Ghana,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.04
Ghana,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,38.65
Ghana,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,45.2
Ghana,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,49.94
Ghana,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.22
Ghana,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,47
Ghana,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,51.94
Ghana,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,41.83
Ghana,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,48.82
Ghana,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,53.93
Ghana,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,43.44
Ghana,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,50.52
Ghana,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,55.81
Ghana,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,44.97
